index,Brand,Product,Quantity,Price,MRP,Category,Sub-Category,image_small
6075,Ask Foods,Chocolate - Dark,500 g,260,260,gourmet world food,cooking baking needs,https://www.bigbasket.com/media/uploads/p/s/40075542_2-ask-foods-chocolate-dark.jpg
6076,Marudhar,Dilbhar Mix,190 g,135,135,foodgrains oil masala,dry fruits,https://www.bigbasket.com/media/uploads/p/s/40208178_1-marudhar-dilbhar-mix.jpg
6077,Raw Pressery,Cold Extracted Juice - Valencia Orange,250 ml,100,100,gourmet world food,drinks beverages,https://www.bigbasket.com/media/uploads/p/s/40065041_5-raw-pressery-cold-extracted-juice-valencia-orange.jpg
6078,Dove,Go Fresh Moisture Bathing Bar Soap,75 g,55,55,beauty hygiene,bath face hand wash,https://www.bigbasket.com/media/uploads/p/s/306143_5-dove-go-fresh-moisture-bathing-bar-soap.jpg
6079,Trident,"Gum - Sugar Free, Original Flavor",14 pcs,160,160,snacks branded foods,chocolates candies,https://www.bigbasket.com/media/uploads/p/s/40123486_1-trident-gum-sugar-free-original-flavor.jpg
6080,Farex,Follow Up Formula Refill - Stage 3,400 g,560,560,baby care,baby food formula,https://www.bigbasket.com/media/uploads/p/s/40156079_1-farex-follow-up-formula-refill-stage-3.jpg
6081,Scotch brite,"Scrub Pad - Anti- Bacterial, Large",1 pc,40,40,cleaning household,mops brushes scrubs,https://www.bigbasket.com/media/uploads/p/s/40119460_3-scotch-brite-scrub-pad-anti-bacterial-large.jpg
6082,Vinod,Stainless Steel Tope/Patila With Induction Bottom No 16,4.0 L,734.70,790,kitchen garden pets,cookware non stick,https://www.bigbasket.com/media/uploads/p/s/40166684_5-vinod-stainless-steel-topepatila-with-induction-bottom-no-16.jpg
6083,Quickee'S,"Sausage - Pork, Super Bacon",275 g,240,240,eggs meat fish,sausages bacon salami,https://www.bigbasket.com/media/uploads/p/s/40125074_2-quickees-sausage-pork-super-bacon.jpg
6084,Trm,Traditional Pure Iron Dosa Multi-use Tawa - 12 Inch,1 pc,619,1145,kitchen garden pets,cookware non stick,https://www.bigbasket.com/media/uploads/p/s/40211553_2-trm-traditional-pure-iron-dosa-multi-use-tawa-12-inch.jpg
6085,Happilo,"Peanut Butter - Crunchy, Super",1 kg Jar,349,349,gourmet world food,sauces spreads dips,https://www.bigbasket.com/media/uploads/p/s/40132887_2-happilo-peanut-butter-crunchy-super.jpg
6086,Jiva Ayurveda,"Ayurvedic Tea - Caffeine Free, 100% Authentic",250 g Tin,280,280,beverages,tea,https://www.bigbasket.com/media/uploads/p/s/40199492_1-jiva-ayurveda-ayurvedic-tea-caffeine-free-100-authentic.jpg
6087,Fresho,"Cut Cauliflower, Washed",300 g,49,61.25,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40005790_8-fresho-cut-cauliflower-washed.jpg
6088,Fresho Signature,Chicken Frankfurter,200 g,108,120,eggs meat fish,sausages bacon salami,https://www.bigbasket.com/media/uploads/p/s/40204806_1-fresho-signature-chicken-frankfurter.jpg
6089,HAZEL,"Aluminium Round Cake Mould - Large, Assorted Colour",1 pc,189,499,kitchen garden pets,bakeware,https://www.bigbasket.com/media/uploads/p/s/40203578_2-hazel-aluminium-round-cake-mould-large-assorted-colour.jpg
6090,Fresho Signature,Mozzarella Cheese - Grated,200 g,286.20,318,gourmet world food,dairy cheese,https://www.bigbasket.com/media/uploads/p/s/40095649_4-fresho-signature-mozzarella-cheese-grated.jpg
6091,BB Royal,Organic - Rice Flour/Akki Hittu,2 kg,108,190,foodgrains oil masala,atta flours sooji,https://www.bigbasket.com/media/uploads/p/s/40203911_1-bb-royal-organic-rice-flour.jpg
6092,Fresho Organic,Malai Fresh Paneer,200 g,72,169,bakery cakes dairy,dairy,https://www.bigbasket.com/media/uploads/p/s/40100300_18-fresho-organic-malai-fresh-paneer.jpg
6093,Elle 18,Color Pops Silk Lipstick,4.3 g B41,85,100,beauty hygiene,makeup,https://www.bigbasket.com/media/uploads/p/s/40141806_2-elle-18-color-pops-silk-lipstick.jpg
6094,BB Royal,"Rice/Akki - Raw, Sona Masoori, 12-17 Months Old",10 kg Bag,489,700,foodgrains oil masala,rice rice products,https://www.bigbasket.com/media/uploads/p/s/10000404_18-bb-royal-rice-raw-sona-masoori-12-17-months-old.jpg
6095,Figaro,"Olives - Green, Sliced",450 g,229,229,gourmet world food,tinned processed food,https://www.bigbasket.com/media/uploads/p/s/295188_5-figaro-olives-green-sliced.jpg
6096,Sprig Tea,Green Tea With Lemon & Honey,7 g (10 Sachets x 0.7 g each),79,79,beverages,tea,https://www.bigbasket.com/media/uploads/p/s/40191689_1-sprig-tea-green-tea-with-lemon-honey.jpg
6097,Eastern,Jackfruit Mix Chemba Puttu Podi,500 g,68.60,70,foodgrains oil masala,atta flours sooji,https://www.bigbasket.com/media/uploads/p/s/40178232_2-eastern-jackfruit-mix-chemba-puttu-podi.jpg
6098,Quick Dry,"Babies Bib - Food Print, Assorted Colours",4 pcs,149,175,baby care,baby accessories,https://www.bigbasket.com/media/uploads/p/s/40137100_1-quick-dry-babies-bib-food-print-assorted-colours.jpg
6099,THE BROOKLYN CREAMERY,Vegan Chocolate Therapy,450 ml Tub,375,375,gourmet world food,dairy cheese,https://www.bigbasket.com/media/uploads/p/s/40212505_1-the-brooklyn-creamery-vegan-chocolate-therapy.jpg
6100,La Carne,Pork Premium Bacon Bits,250 g PKT,250,250,eggs meat fish,sausages bacon salami,https://www.bigbasket.com/media/uploads/p/s/40162596_1-la-carne-pork-premium-bacon-bits.jpg
6101,Godrej Protekt,"Multipurpose Disinfectant Liquid - Kills 99.9% Germs, Anti-bacterial, for Home & Personal Hygiene, Aqua Fragrance",1 L,310,310,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40198238_6-godrej-protekt-multipurpose-disinfectant-liquid-kills-999-germs-anti-bacterial-for-home-personal-hygiene-aqua-fragrance.jpg
6102,Arya Organic,Rock Salt/Uppu Powder,1 kg,149,149,foodgrains oil masala,salt sugar jaggery,https://www.bigbasket.com/media/uploads/p/s/40144614_2-arya-organic-rock-salt-powder.jpg
6103,Streax,"Ultralights Highlighting Kit - Coffee Collection, Hazel Brown",60 g,140,160,beauty hygiene,hair care,https://www.bigbasket.com/media/uploads/p/s/40174836_3-streax-ultralights-highlighting-kit-coffee-collection-hazel-brown.jpg
6104,Yoga bar,Breakfast Protein Bar - Blueberry Pie,50 g,50,50,gourmet world food,cereals breakfast,https://www.bigbasket.com/media/uploads/p/s/40131387_6-yoga-bar-breakfast-protein-bar-blueberry-pie.jpg
6105,PRISTINE,Fields Of Gold - Black Rice,1 kg 0,279,299,foodgrains oil masala,dals pulses,https://www.bigbasket.com/media/uploads/p/s/40014748_5-pristine-fields-of-gold-black-rice.jpg
6106,Yummiez,Salami - Chicken Chilli,250 g Pouch,140,150,snacks branded foods,frozen veggies snacks,https://www.bigbasket.com/media/uploads/p/s/268211_1-yummiez-salami-chicken-chilli.jpg
6107,Moov,Pain Relief Cream,4 g Tube,12,12,beauty hygiene,health medicine,https://www.bigbasket.com/media/uploads/p/s/304902_2-moov-pain-relief-cream.jpg
6108,Double Horse,Synthetic Vinegar,1 L,60,60,snacks branded foods,spreads sauces ketchup,https://www.bigbasket.com/media/uploads/p/s/40141933_1-double-horse-synthetic-vinegar.jpg
6109,BB Royal,Mini Mogra Basmati Rice,10 Kg,423,590,foodgrains oil masala,rice rice products,https://www.bigbasket.com/media/uploads/p/s/40206277_1-bb-royal-mini-mogra-basmati-rice.jpg
6110,Ciplaplast,Premium Wooden Printed Iron Table/ Iron board,122x40x2.5 cm,1799,2030,kitchen garden pets,storage accessories,https://www.bigbasket.com/media/uploads/p/s/40164504_2-ciplaplast-premium-wooden-printed-iron-table-iron-board.jpg
6111,Quick Dry,"Babies Bib - Butterfly Print, Assorted Colours",4 pcs,149,166.25,baby care,baby accessories,https://www.bigbasket.com/media/uploads/p/s/40137104_1-quick-dry-babies-bib-butterfly-print-assorted-colours.jpg
6112,Streax,TLC Soft Gel Hair Colour - Dark Brown,170 ml,359,359,beauty hygiene,hair care,https://www.bigbasket.com/media/uploads/p/s/40174823_4-streax-tlc-soft-gel-hair-colour-dark-brown.jpg
6113,Marudhar,Royal Rajwadi Mukhwas,220 g,165,165,foodgrains oil masala,dry fruits,https://www.bigbasket.com/media/uploads/p/s/40208177_1-marudhar-royal-rajwadi-mukhwas.jpg
6114,Dettol,Disinfectant Spray Sanitizer For Germ-Protection - Spring Blossom,2x225 ml Multipack,271.70,318,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/1212849_5-dettol-disinfectant-spray-sanitizer-for-germ-protection-spring-blossom.jpg
6115,The Baker's Dozen,Croissant - 100% Butter,70 g,90,90,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/30007338_4-the-bakers-dozen-croissant-100-butter.jpg
6116,HappyChef,Punjabi Butter Masala Kit,255 g,124.99,199,foodgrains oil masala,masalas spices,https://www.bigbasket.com/media/uploads/p/s/40214342_2-happychef-punjabi-butter-masala-kit.jpg
6117,Yummiez,Chicken Sausages - Cheese & Onion,250 g Pouch,165,175,snacks branded foods,frozen veggies snacks,https://www.bigbasket.com/media/uploads/p/s/40005412_5-yummiez-chicken-sausages-cheese-onion.jpg
6118,Lindberg,Assorted French Macarons,70 g (5 pcs),249,399,bakery cakes dairy,cakes pastries,https://www.bigbasket.com/media/uploads/p/s/40185200_5-lindberg-assorted-french-macarons.jpg
6119,Sangam Sweets,Besan Laddu,500 g,320,320,snacks branded foods,indian mithai,https://www.bigbasket.com/media/uploads/p/s/40030841_2-sangam-sweets-besan-laddu.jpg
6120,bb Combo,Kara Coconut Milk - UHT Natural 200 ml + Fresho Meat Mutton - Mince 500 gm,Combo 2 Items,639,810,gourmet world food,cooking baking needs,https://www.bigbasket.com/media/uploads/p/s/1203233_1-bb-combo-kara-coconut-milk-uht-natural-200-ml-fresho-meat-mutton-mince-500-gm.jpg
6121,Fiama,Shower Gel - Lemongrass & Jojoba,250 ml,129,199,beauty hygiene,bath face hand wash,https://www.bigbasket.com/media/uploads/p/s/271582_8-fiama-shower-gel-lemongrass-jojoba.jpg
6122,BB Royal,Organic - Wheat Broken / Dhaliya,1 kg,73,79,foodgrains oil masala,atta flours sooji,https://www.bigbasket.com/media/uploads/p/s/40135862_4-bb-royal-organic-wheat-broken-dhaliya.jpg
6123,Vinod,"Non-Stick Omni Tawa, 28 cm",1 pc,1140,1425,kitchen garden pets,cookware non stick,https://www.bigbasket.com/media/uploads/p/s/40222892_1-vinod-non-stick-omni-tawa-28-cm.jpg
6124,TOTS AND MOMS FOODS,Organic Drink Mix - Ragi & Almond With Jaggery,200 g Box,250,250,baby care,baby food formula,https://www.bigbasket.com/media/uploads/p/s/40217316_1-tots-and-moms-foods-organic-drink-mix-ragi-almond-with-jaggery.jpg
6125,Nestle,"Cerelac Cereal With Milk, Wheat-Rice Mixed Fruit+Mixed Veg (300G From 10 Months)",Combo 2 Items,522,522,baby care,baby food formula,https://www.bigbasket.com/media/uploads/p/s/1205890_2-nestle-cerelac-cereal-with-milk-wheat-rice-mixed-fruitmixed-veg-300g-from-10-months.jpg
6126,Pidilite,Fevibond,2 x 50 ml Multipack,64.60,70,cleaning household,stationery,https://www.bigbasket.com/media/uploads/p/s/1213371_1-pidilite-fevibond.jpg
6127,Puramate,Corn Flour,100 g,22.50,25,gourmet world food,cooking baking needs,https://www.bigbasket.com/media/uploads/p/s/40205849_1-puramate-corn-flour.jpg
6128,Meera,Hair Fall Care Shampoo,180 ml Bottle,130.15,137,beauty hygiene,hair care,https://www.bigbasket.com/media/uploads/p/s/40008462_5-meera-hair-fall-care-shampoo.jpg
6129,Asian,"Lplastic Lunch Box/Tiffin Box Leakproof Insulated - Happy Meal, Green",1 pc,389,570,kitchen garden pets,storage accessories,https://www.bigbasket.com/media/uploads/p/s/40175908_7-asian-lplastic-lunch-boxtiffin-box-leakproof-insulated-happy-meal-green.jpg
6130,BTN Sports,"Super Antioxidant Astaxanthin Capsules - Vegetarian, For Stamina",90 pcs,750,750,baby care,mothers maternity,https://www.bigbasket.com/media/uploads/p/s/40211145_1-btn-sports-super-antioxidant-astaxanthin-capsules-vegetarian-for-stamina.jpg
6131,Jus Amazin,Organic Peanut Flax Chutney - Spicy Podi Flavour,200 g Jar,105.47,199,snacks branded foods,pickles chutney,https://www.bigbasket.com/media/uploads/p/s/40180383_3-jus-amazin-organic-peanut-flax-chutney-spicy-podi-flavour.jpg
6132,BB Royal,Organic Jaggery/Bella Powder,1 kg Jar,103,189,foodgrains oil masala,organic staples,https://www.bigbasket.com/media/uploads/p/s/40186969_1-bb-royal-organic-jaggery-powder.jpg
6133,Britannia,NutriChoice Thin Arrowroot Biscuits,150 g,25,25,snacks branded foods,biscuits cookies,https://www.bigbasket.com/media/uploads/p/s/277570_13-britannia-nutrichoice-thin-arrowroot-biscuits.jpg
6134,Wild Stone,Deodorant Body Spary - Bronze,120 ml,225,225,beauty hygiene,deodorant fragrance,https://www.bigbasket.com/media/uploads/p/s/70001779_3-wild-stone-deodorant-body-spary-bronze.jpg
6135,The Laughing Cow,Cheese Slices,200 g,130,155,gourmet world food,dairy cheese,https://www.bigbasket.com/media/uploads/p/s/40145971_4-the-laughing-cow-cheese-slices.jpg
6136,MTR,Ready Mix - Sambar,180 g Pouch,90,90,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/260772_6-mtr-ready-mix-sambar.jpg
6137,BHUIRA,"Black Grape Preserve - Natural, No Added Preservatives & Tastes Delicious",240 g,224.10,249,gourmet world food,tinned processed food,https://www.bigbasket.com/media/uploads/p/s/40172926_6-bhuira-black-grape-preserve-natural-no-added-preservatives-tastes-delicious.jpg
6138,Vim,Dishwash Bar 200 gm + Dishwash Gel - Lemon 250 ml,Combo 2 Items,89.41,98,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1200596_1-vim-dishwash-bar-200-gm-dishwash-gel-lemon-250-ml.jpg
6139,Care,Moringa + Giloy Green Tea With Lemongrass,15 g (10 bags X 1.5 g each),100,100,gourmet world food,drinks beverages,https://www.bigbasket.com/media/uploads/p/s/40196727_1-care-moringa-giloy-green-tea-with-lemongrass.jpg
6140,Happy Milk,Strawberry Mishti Doi,100 g Clay Pot,60,60,bakery cakes dairy,dairy,https://www.bigbasket.com/media/uploads/p/s/40189659_3-happy-milk-strawberry-mishti-doi.jpg
6141,Harveys,Food Colour - Blue,28 ml,59,59,gourmet world food,cooking baking needs,https://www.bigbasket.com/media/uploads/p/s/40126325_2-harveys-food-colour-blue.jpg
6142,Fresho,Chicken Shami Kabab,500 g,315,315,eggs meat fish,sausages bacon salami,https://www.bigbasket.com/media/uploads/p/s/40205805_2-fresho-chicken-shami-kabab.jpg
6143,BB Royal,Basmati Rice/Basmati Akki - Pulav Premium,5  kg Pouch,450,700,foodgrains oil masala,rice rice products,https://www.bigbasket.com/media/uploads/p/s/40068235_3-bb-royal-basmati-rice-pulav-premium.jpg
6144,Le Kaviraj,Non-Stick Biryani Pot/Handi With Glass Lid - Maroon,1 pc,699,999,kitchen garden pets,cookware non stick,https://www.bigbasket.com/media/uploads/p/s/40178163_1-le-kaviraj-non-stick-biryani-pothandi-with-glass-lid-maroon.jpg
6145,Ciphands,Germ Protection Wipes,40 pcs,140,140,cleaning household,disposables garbage bag,https://www.bigbasket.com/media/uploads/p/s/40204135_3-ciphands-germ-protection-wipes.jpg
6146,Parle,Monaco Biscuits - Jeffs Jeera,200 g,60,60,snacks branded foods,biscuits cookies,https://www.bigbasket.com/media/uploads/p/s/40057896_6-parle-monaco-biscuits-jeffs-jeera.jpg
6147,Kapiva,Aloe Vera and Wheatgrass Juice,1 L,396,450,beverages,fruit juices drinks,https://www.bigbasket.com/media/uploads/p/s/40139751_3-kapiva-aloe-vera-and-wheatgrass-juice.jpg
6148,BB Popular,Fenugreek/Methi/Menthya,200 g,24.12,60,foodgrains oil masala,masalas spices,https://www.bigbasket.com/media/uploads/p/s/40067276_5-bb-popular-fenugreekmethi.jpg
6149,Dove,Hair Fall Rescue Shampoo 650 ml + Hair fall Rescue Conditioner 180 ml,Combo 2 Items,494.11,810,beauty hygiene,hair care,https://www.bigbasket.com/media/uploads/p/s/1202725_2-dove-hair-fall-rescue-shampoo-650-ml-hair-fall-rescue-conditioner-180-ml.jpg
6150,MTR,Masala - Tomato Rice Powder,50 g,25,25,foodgrains oil masala,masalas spices,https://www.bigbasket.com/media/uploads/p/s/40119142_5-mtr-masala-tomato-rice-powder.jpg
6151,Yoga bar,Protein Variety Bar 60G Pack of 6 + Breakfast Protein Variety Bar 50G Pack of 6,Combo 2 Items,884.30,989,snacks branded foods,breakfast cereals,https://www.bigbasket.com/media/uploads/p/s/1206797_1-yoga-bar-protein-variety-bar-60g-pack-of-6-breakfast-protein-variety-bar-50g-pack-of-6.jpg
6152,B Vishal,Paper Glass - Assorted Colour,178 x 330 mm (Pack of 10),29,29,cleaning household,party festive needs,https://www.bigbasket.com/media/uploads/p/s/40196522_1-b-vishal-paper-glass-assorted-colour.jpg
6153,Too Yumm!,Veggie Stix-Sour Cream&Onion+Multigrain Chips-Dahi Papdi Chaat(65g Get 10g Free),Combo 2 Items,52.36,70,snacks branded foods,snacks namkeen,https://www.bigbasket.com/media/uploads/p/s/1212428_1-too-yumm-veggie-stix-sour-creamonionmultigrain-chips-dahi-papdi-chaat65g-get-10g-free.jpg
6154,Asahikasei,Cooking Sheet,30cm X 5m,131.97,249,cleaning household,disposables garbage bag,https://www.bigbasket.com/media/uploads/p/s/40109147_2-asahikasei-cooking-sheet.jpg
6155,Lavazza,Filter Coffee,21 g Sachet,15,15,gourmet world food,drinks beverages,https://www.bigbasket.com/media/uploads/p/s/40172089_1-lavazza-filter-coffee.jpg
6156,Indira's,Ragi - Huri Hittu,400 g Pouch,73.50,75,foodgrains oil masala,atta flours sooji,https://www.bigbasket.com/media/uploads/p/s/40019106_10-indiras-ragi-huri-hittu.jpg
6157,Tong Garden,Peanuts - Salted 150 g + Party Snack 180 g + Wasabi Coated Green Peas 180 g,Combo 3 Items,500,500,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1214549_1-tong-garden-peanuts-salted-150-g-party-snack-180-g-wasabi-coated-green-peas-180-g.jpg
6158,Carefree,Panty Liners - Super Dry,20 pcs,94,99,beauty hygiene,feminine hygiene,https://www.bigbasket.com/media/uploads/p/s/30008320_4-carefree-panty-liners-super-dry.jpg
6159,BB Royal,Dry Dates/Chuwara 100 gm + Figs 200 gm + Walnut - Kernels 100 gm,Combo 3 Item,622,780,foodgrains oil masala,dry fruits,https://www.bigbasket.com/media/uploads/p/s/1203897_1-bb-royal-dry-dateschuwara-100-gm-figs-200-gm-walnut-kernels-100-gm.jpg
6160,HappyChef,Korean Stir Fry Kit,255 g,99,199,foodgrains oil masala,masalas spices,https://www.bigbasket.com/media/uploads/p/s/40214345_2-happychef-korean-stir-fry-kit.jpg
6161,Colgate,"Active Salt Toothpaste - Saver Pack 300 g + Mouthwash - Plax, Active Salt 250 ml",Combo 2 Items,176.29,274,beauty hygiene,oral care,https://www.bigbasket.com/media/uploads/p/s/1205050_5-colgate-active-salt-toothpaste-saver-pack-300-g-mouthwash-plax-active-salt-250-ml.jpg
6162,Drinktales,Cocktail Mixers - Cinnamon Sangria,60 g (4 Sachet x 15 g each),180,180,beverages,energy soft drinks,https://www.bigbasket.com/media/uploads/p/s/40213608_1-drinktales-cocktail-mixers-cinnamon-sangria.jpg
6163,Tasties,Namkeen - Khara Boondi,150 g,49,85,snacks branded foods,snacks namkeen,https://www.bigbasket.com/media/uploads/p/s/40091850_4-tasties-namkeen-khara-boondi.jpg
6164,Kitchen Essentials,Stainless Steel Tope - Flat Bottom,5 pcs,429,665,kitchen garden pets,cookware non stick,https://www.bigbasket.com/media/uploads/p/s/40131738_4-kitchen-essentials-stainless-steel-tope-flat-bottom.jpg
6165,Mothers Recipe,Rice Papad - Jeera,75 g,24,24,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/20003504_2-motherss-recipe-rice-papad-jeera.jpg
6166,Philips,"LED Bulb - 0.5-Watt, Blue, Deco Mini Base B22",1 pc,49,70,kitchen garden pets,appliances electricals,https://www.bigbasket.com/media/uploads/p/s/40013240_2-philips-led-bulb-05-watt-blue-deco-mini-base-b22.jpg
6167,Parle,Gluco Biscuits - Parle-G,800 g Pouch,67.50,75,snacks branded foods,biscuits cookies,https://www.bigbasket.com/media/uploads/p/s/102102_4-parle-gluco-biscuits-parle-g.jpg
